league,game_date,local_team,local_team_points,visit_team,visit_team_points,player_team,player_name,player_total_points,time,one_point_shots_get,one_point_shots_made,two_point_shots_get,two_point_shots_made,three_point_shots_get,three_point_shots_made,rebouts,assists,fouls,received_fouls
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,local,Francisco Javier Cruz Saldivar,28,27:00,7,12,4,6,2,4,1,2,3,3
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,local,Siim-Sander Vene ,14,20:34,0,0,4,7,2,2,2,2,2,1
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,local,Alejandro Llorca Castillo,4,13:00,1,2,0,1,2,2,6,0,3,3
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,local,José María González Calvo,0,08:19,0,1,0,0,0,0,4,2,2,1
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,local,Lucas Riva Amarante Nogueira,3,13:31,1,1,0,0,1,1,2,0,3,1
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,local,Osas Ehigitor Ehigitor,,,0,0,0,0,0,0,,,,
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,local,Daniel Mark Clark,8,18:41,3,4,0,2,2,2,4,1,2,1
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,local,Christian Eyenga Moenge,13,28:20,3,6,1,2,4,6,2,1,4,5
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,local,Equipo,,,0,0,0,0,0,0,34,,26,27
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,visit,Juan Peñarroya Rodríguez,,,0,0,0,0,0,0,,,,
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,visit,Ryan David Toolson,19,32:12,1,3,4,7,5,5,2,3,1,4
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,visit,Marko Lukovic ,,,0,0,0,0,0,0,,,,
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,visit,Guillem Jou i Coll,0,03:46,0,0,0,0,0,0,2,0,1,0
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,visit,Gabriel Lundberg,5,15:47,1,4,1,1,0,0,1,1,4,0
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,visit,Justin Doellman,16,26:49,3,4,1,3,7,8,7,1,2,5
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,visit,Gregory Alexander Renfroe ,7,24:27,1,5,1,2,2,2,1,8,4,3
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,visit,Jordan Djounorou Sakho,13,21:07,5,6,0,0,3,6,4,0,5,5
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,visit,Pere Tomàs Noguera,5,14:48,0,0,0,0,5,5,1,0,1,2
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,visit,Cody Lalanne ,10,16:17,4,7,0,0,2,3,5,1,2,2
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,visit,Álvaro Muñoz Borchers,7,15:06,1,1,1,2,2,2,2,1,1,2
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,visit,Jokubas Gintvainis ,4,15:03,2,5,0,2,0,1,0,0,2,1
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,visit,Nikola Dragovic ,3,14:38,1,3,0,1,1,4,3,1,4,2
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,visit,Equipo,,,0,0,0,0,0,0,29,,27,26
ACB,16/12/2018,UCAM Murcia,75,Montakit Fuenla,65,local,Javier Juárez Crespo,,,0,0,0,0,0,0,,,,
ACB,16/12/2018,UCAM Murcia,75,Montakit Fuenla,65,local,Eduardo Durán Ruiz,,,0,0,0,0,0,0,,,,
ACB,16/12/2018,UCAM Murcia,75,Montakit Fuenla,65,local,Alejandro Urtasun Uriz,4,21:14,2,2,0,0,0,0,3,0,1,4
ACB,16/12/2018,UCAM Murcia,75,Montakit Fuenla,65,local,Charlon Anduele Romano Kloof,4,15:55,2,5,0,3,0,0,2,2,3,0
ACB,16/12/2018,UCAM Murcia,75,Montakit Fuenla,65,local,Damjan Rudez ,15,22:43,1,3,4,4,1,1,4,1,2,1
ACB,16/12/2018,UCAM Murcia,75,Montakit Fuenla,65,local,Bradley Scott Oleson Lashinski,12,21:47,1,1,2,2,4,4,4,1,2,3
ACB,16/12/2018,UCAM Murcia,75,Montakit Fuenla,65,local,Emanuel-Ion Cate ,4,05:19,2,2,0,0,0,0,0,0,1,0
ACB,16/12/2018,UCAM Murcia,75,Montakit Fuenla,65,local,Marcos Nicolás Delía,8,17:20,4,7,0,0,0,6,3,1,1,3
ACB,16/12/2018,UCAM Murcia,75,Montakit Fuenla,65,local,Kevin Tumba,2,15:52,1,2,0,0,0,1,4,0,2,1
ACB,16/12/2018,UCAM Murcia,75,Montakit Fuenla,65,local,Sadiel Antonnio Lucciano Rojas Thompson ,0,16:38,0,3,0,2,0,0,1,0,1,0
ACB,16/12/2018,UCAM Murcia,75,Montakit Fuenla,65,local,Askia Toussaint Booker,10,22:01,4,6,0,1,2,2,2,3,3,2
ACB,16/12/2018,UCAM Murcia,75,Montakit Fuenla,65,local,Milton Edward Doyle ,14,22:25,5,7,1,3,1,2,9,3,5,2
ACB,16/12/2018,UCAM Murcia,75,Montakit Fuenla,65,local,Ovie Paul Soko,2,18:46,1,3,0,3,0,2,7,2,0,3
ACB,16/12/2018,UCAM Murcia,75,Montakit Fuenla,65,local,Equipo,,,0,0,0,0,0,0,41,,21,19
ACB,16/12/2018,UCAM Murcia,75,Montakit Fuenla,65,visit,Nestor Rafael García,,,0,0,0,0,0,0,,,,
ACB,16/12/2018,UCAM Murcia,75,Montakit Fuenla,65,visit,Ian Joseph O Leary ,4,13:02,1,3,0,1,2,4,1,1,2,2
ACB,16/12/2018,UCAM Murcia,75,Montakit Fuenla,65,visit,Luka Rupnik ,0,03:13,0,0,0,1,0,0,0,0,0,1
ACB,16/12/2018,UCAM Murcia,75,Montakit Fuenla,65,visit,Tomás Juan Bellas García,8,36:47,1,3,1,2,3,4,4,3,3,4
ACB,16/12/2018,UCAM Murcia,75,Montakit Fuenla,65,visit,Marc Garcia Antonell,11,18:17,2,2,2,5,1,4,1,0,0,3
ACB,16/12/2018,UCAM Murcia,75,Montakit Fuenla,65,visit,Francisco Javier Cruz Saldivar,6,30:18,2,7,0,5,2,2,1,1,2,1
ACB,16/12/2018,UCAM Murcia,75,Montakit Fuenla,65,visit,Alejandro Llorca Castillo,9,24:20,3,5,0,1,3,3,4,0,1,4
ACB,16/12/2018,UCAM Murcia,75,Montakit Fuenla,65,visit,José María González Calvo,2,13:43,1,2,0,0,0,0,1,1,2,0
ACB,16/12/2018,UCAM Murcia,75,Montakit Fuenla,65,visit,Lucas Riva Amarante Nogueira,3,12:37,1,2,0,1,1,1,2,1,1,1
ACB,16/12/2018,UCAM Murcia,75,Montakit Fuenla,65,visit,Daniel Mark Clark,8,16:21,4,5,0,1,0,0,3,1,3,1
ACB,16/12/2018,UCAM Murcia,75,Montakit Fuenla,65,visit,Christian Eyenga Moenge,14,31:22,1,3,4,7,0,0,8,0,5,4
ACB,16/12/2018,UCAM Murcia,75,Montakit Fuenla,65,visit,Equipo,,,0,0,0,0,0,0,25,,19,21
ACB,22/12/2018,Montakit Fuenla,80,S. Pablo Burgos,89,local,Nestor Rafael García,,,0,0,0,0,0,0,,,,
ACB,22/12/2018,Montakit Fuenla,80,S. Pablo Burgos,89,local,Ian Joseph O Leary ,6,12:52,2,3,0,0,2,5,2,0,3,3
ACB,22/12/2018,Montakit Fuenla,80,S. Pablo Burgos,89,local,Luka Rupnik ,14,18:05,2,3,2,5,4,4,1,2,1,5
ACB,22/12/2018,Montakit Fuenla,80,S. Pablo Burgos,89,local,Tomás Juan Bellas García,6,23:38,3,4,0,1,0,0,2,1,2,1
ACB,22/12/2018,Montakit Fuenla,80,S. Pablo Burgos,89,local,Marc Garcia Antonell,9,20:20,0,2,3,5,0,0,2,0,1,2
ACB,22/12/2018,Montakit Fuenla,80,S. Pablo Burgos,89,local,Francisco Javier Cruz Saldivar,19,25:21,5,5,3,6,0,0,2,4,5,2
ACB,22/12/2018,Montakit Fuenla,80,S. Pablo Burgos,89,local,Víctor Moreno Martin,,,0,0,0,0,0,0,,,,
ACB,22/12/2018,Montakit Fuenla,80,S. Pablo Burgos,89,local,Alejandro Llorca Castillo,0,07:40,0,0,0,1,0,0,1,0,1,0
ACB,22/12/2018,Montakit Fuenla,80,S. Pablo Burgos,89,local,José María González Calvo,0,18:30,0,0,0,0,0,0,0,0,2,1
ACB,22/12/2018,Montakit Fuenla,80,S. Pablo Burgos,89,local,Lucas Riva Amarante Nogueira,2,10:56,1,2,0,0,0,0,0,0,4,0
ACB,22/12/2018,Montakit Fuenla,80,S. Pablo Burgos,89,local,Osas Ehigitor Ehigitor,,,0,0,0,0,0,0,,,,
ACB,22/12/2018,Montakit Fuenla,80,S. Pablo Burgos,89,local,Daniel Mark Clark,8,29:31,1,2,2,6,0,0,6,2,0,0
ACB,22/12/2018,Montakit Fuenla,80,S. Pablo Burgos,89,local,Christian Eyenga Moenge,16,33:07,2,7,1,7,9,10,8,3,3,10
ACB,22/12/2018,Montakit Fuenla,80,S. Pablo Burgos,89,local,Equipo,,,0,0,0,0,0,0,26,,22,24
ACB,22/12/2018,Montakit Fuenla,80,S. Pablo Burgos,89,visit,Diego Epifanio Cabornero,,,0,0,0,0,0,0,,,,
ACB,22/12/2018,Montakit Fuenla,80,S. Pablo Burgos,89,visit,Bruno Fitipaldo Rodríguez,14,29:17,2,2,2,5,4,4,5,6,1,4
ACB,22/12/2018,Montakit Fuenla,80,S. Pablo Burgos,89,visit,Augusto César Lima Brito,7,14:39,3,3,0,0,1,2,2,0,3,2
ACB,22/12/2018,Montakit Fuenla,80,S. Pablo Burgos,89,visit,Vitor Alves Benite ,8,18:51,2,3,0,3,4,4,1,0,1,3
ACB,22/12/2018,Montakit Fuenla,80,S. Pablo Burgos,89,visit,Alejandro Barrera Pasán,2,04:57,0,0,0,1,2,2,0,0,1,1
ACB,22/12/2018,Montakit Fuenla,80,S. Pablo Burgos,89,visit,Javier Vega Merayo,6,17:41,0,1,2,2,0,0,4,3,3,0
ACB,22/12/2018,Montakit Fuenla,80,S. Pablo Burgos,89,visit,Branden Lee Herbert Frazier ,8,16:58,1,3,2,4,0,0,4,4,2,1
ACB,22/12/2018,Montakit Fuenla,80,S. Pablo Burgos,89,visit,Deon Marshall Thompson ,9,21:02,4,9,0,2,1,2,3,1,2,1
ACB,22/12/2018,Montakit Fuenla,80,S. Pablo Burgos,89,visit,Goran Huskic ,12,25:17,4,6,0,1,4,6,4,2,1,4
ACB,22/12/2018,Montakit Fuenla,80,S. Pablo Burgos,89,visit,Alejandro López Laz,6,16:12,2,3,0,1,2,2,1,2,5,1
ACB,22/12/2018,Montakit Fuenla,80,S. Pablo Burgos,89,visit,Vlatko Cancar ,14,18:52,2,3,2,2,4,4,3,0,3,2
ACB,22/12/2018,Montakit Fuenla,80,S. Pablo Burgos,89,visit,Ognjen Jaramaz ,3,08:51,0,1,0,0,3,3,1,0,2,3
ACB,22/12/2018,Montakit Fuenla,80,S. Pablo Burgos,89,visit,Dino Radoncic ,0,07:23,0,1,0,0,0,0,1,0,0,0
ACB,22/12/2018,Montakit Fuenla,80,S. Pablo Burgos,89,visit,Equipo,,,0,0,0,0,0,0,31,,24,22
ACB,30/12/2018,Montakit Fuenla,95,Cafés Candelas,98,local,Nestor Rafael García,,,0,0,0,0,0,0,,,,
ACB,30/12/2018,Montakit Fuenla,95,Cafés Candelas,98,local,Joshua Emmanuel Akognon,5,16:29,1,3,1,4,0,0,1,2,3,0
ACB,30/12/2018,Montakit Fuenla,95,Cafés Candelas,98,local,Ian Joseph O Leary ,0,12:28,0,0,0,0,0,0,3,0,1,3
ACB,30/12/2018,Montakit Fuenla,95,Cafés Candelas,98,local,Luka Rupnik ,4,16:45,1,2,0,3,2,2,4,0,2,2
ACB,30/12/2018,Montakit Fuenla,95,Cafés Candelas,98,local,Tomás Juan Bellas García,7,24:57,2,3,1,2,0,0,0,2,4,1
ACB,30/12/2018,Montakit Fuenla,95,Cafés Candelas,98,local,Marc Garcia Antonell,7,22:55,1,6,0,1,5,6,2,1,2,5
ACB,30/12/2018,Montakit Fuenla,95,Cafés Candelas,98,local,Francisco Javier Cruz Saldivar,32,42:13,8,16,4,8,4,4,7,5,2,2
ACB,30/12/2018,Montakit Fuenla,95,Cafés Candelas,98,local,Maurice Leroy Kemp,6,32:48,1,2,0,1,4,7,7,2,3,5
ACB,30/12/2018,Montakit Fuenla,95,Cafés Candelas,98,local,Alejandro Llorca Castillo,4,06:08,2,2,0,0,0,0,0,0,1,0
ACB,30/12/2018,Montakit Fuenla,95,Cafés Candelas,98,local,José María González Calvo,0,04:26,0,1,0,0,0,2,2,0,2,1
ACB,30/12/2018,Montakit Fuenla,95,Cafés Candelas,98,local,Daniel Mark Clark,5,18:26,1,2,1,5,0,0,2,0,2,0
ACB,30/12/2018,Montakit Fuenla,95,Cafés Candelas,98,local,Christian Eyenga Moenge,12,20:58,3,3,1,3,3,8,2,0,5,4
ACB,30/12/2018,Montakit Fuenla,95,Cafés Candelas,98,local,Viacheslav Kravtsov ,13,31:27,3,5,0,0,7,9,3,2,5,5
ACB,30/12/2018,Montakit Fuenla,95,Cafés Candelas,98,local,Equipo,,,0,0,0,0,0,0,36,,33,28
ACB,30/12/2018,Montakit Fuenla,95,Cafés Candelas,98,visit,Ignacio Lezkano Moya,,,0,0,0,0,0,0,,,,
ACB,30/12/2018,Montakit Fuenla,95,Cafés Candelas,98,visit,Aleksandar Cvetkovic ,6,32:34,0,3,0,3,6,9,0,5,2,6
ACB,30/12/2018,Montakit Fuenla,95,Cafés Candelas,98,visit,Elijah Millsap,17,19:11,1,3,4,6,3,4,2,1,4,2
ACB,30/12/2018,Montakit Fuenla,95,Cafés Candelas,98,visit,Sergi Vidal Plana,22,37:26,6,9,1,3,7,8,4,5,2,4
ACB,30/12/2018,Montakit Fuenla,95,Cafés Candelas,98,visit,Johan Jerker Löfberg,0,09:27,0,1,0,1,0,0,1,0,2,0
ACB,30/12/2018,Montakit Fuenla,95,Cafés Candelas,98,visit,José Salvador Arco Frías,0,05:37,0,0,0,1,0,0,0,0,1,1
ACB,30/12/2018,Montakit Fuenla,95,Cafés Candelas,98,visit,Judicaël Romaric Belemene Dzabatou,1,11:45,0,1,0,0,1,4,2,1,3,3
ACB,30/12/2018,Montakit Fuenla,95,Cafés Candelas,98,visit,Emir Sulejmanovic ,,,0,0,0,0,0,0,,,,
ACB,30/12/2018,Montakit Fuenla,95,Cafés Candelas,98,visit,Alec Thomas Brown ,14,26:47,3,4,2,2,2,4,9,1,5,3
ACB,30/12/2018,Montakit Fuenla,95,Cafés Candelas,98,visit,Christian Díaz,5,17:17,2,3,0,3,1,2,5,0,2,4
ACB,30/12/2018,Montakit Fuenla,95,Cafés Candelas,98,visit,Lucio Guillermo Redivo ,21,29:16,6,11,3,5,0,0,3,1,2,2
ACB,30/12/2018,Montakit Fuenla,95,Cafés Candelas,98,visit,Jerome Adolphus Jordan,7,32:38,2,6,0,0,3,4,11,3,2,4
ACB,30/12/2018,Montakit Fuenla,95,Cafés Candelas,98,visit,Volodymyr Herun ,5,28:02,1,3,0,0,3,4,8,1,3,3
ACB,30/12/2018,Montakit Fuenla,95,Cafés Candelas,98,visit,Equipo,,,0,0,0,0,0,0,48,,28,32
ACB,06/01/2019,Herbalife GC,91,Montakit Fuenla,75,local,Víctor Jesús García Guadarrama,,,0,0,0,0,0,0,,,,
ACB,06/01/2019,Herbalife GC,91,Montakit Fuenla,75,local,Alberto Oliver Campos,10,20:24,4,5,0,2,2,2,1,2,2,2
ACB,06/01/2019,Herbalife GC,91,Montakit Fuenla,75,local,Joshua Adam Magette,4,19:36,1,5,0,1,2,2,2,6,4,4
ACB,06/01/2019,Herbalife GC,91,Montakit Fuenla,75,local,Marcus Per Eriksson ,13,22:27,2,4,3,7,0,0,3,3,2,1
ACB,06/01/2019,Herbalife GC,91,Montakit Fuenla,75,local,Siim-Sander Vene ,2,12:10,1,1,0,2,0,0,1,1,2,0
ACB,06/01/2019,Herbalife GC,91,Montakit Fuenla,75,local,Ondrej Balvin,12,22:13,5,7,0,0,2,2,10,2,3,1
ACB,06/01/2019,Herbalife GC,91,Montakit Fuenla,75,local,Eulis Rafael Báez Benjamín,7,26:49,2,7,0,2,3,4,3,2,0,5
ACB,06/01/2019,Herbalife GC,91,Montakit Fuenla,75,local,Anzejs Pasecniks,9,17:31,4,6,0,0,1,4,6,0,3,2
ACB,06/01/2019,Herbalife GC,91,Montakit Fuenla,75,local,Oriol Paulí Fornells,0,04:27,0,1,0,1,0,0,1,1,0,0
ACB,06/01/2019,Herbalife GC,91,Montakit Fuenla,75,local,Xavier Rabaseda Bertran,14,20:50,4,4,2,3,0,0,7,0,3,2
ACB,06/01/2019,Herbalife GC,91,Montakit Fuenla,75,local,Darryl Eugene Strawberry Jr ,13,20:22,4,7,1,1,2,2,2,0,1,3
ACB,06/01/2019,Herbalife GC,91,Montakit Fuenla,75,local,Lucas James Fischer ,,,0,0,0,0,0,0,,,,
ACB,06/01/2019,Herbalife GC,91,Montakit Fuenla,75,local,Kim Gerlof Guy Tillie,7,13:11,2,3,1,3,0,0,1,1,0,0
ACB,06/01/2019,Herbalife GC,91,Montakit Fuenla,75,local,Equipo,,,0,0,0,0,0,0,42,,20,20
ACB,06/01/2019,Herbalife GC,91,Montakit Fuenla,75,visit,Nestor Rafael García,,,0,0,0,0,0,0,,,,
ACB,06/01/2019,Herbalife GC,91,Montakit Fuenla,75,visit,Joshua Emmanuel Akognon,19,22:51,2,3,4,8,3,3,2,1,3,2
ACB,06/01/2019,Herbalife GC,91,Montakit Fuenla,75,visit,Ian Joseph O Leary ,2,12:24,1,2,0,0,0,0,3,0,0,0
ACB,06/01/2019,Herbalife GC,91,Montakit Fuenla,75,visit,Luka Rupnik ,11,19:12,2,5,2,3,1,2,4,4,3,2
ACB,06/01/2019,Herbalife GC,91,Montakit Fuenla,75,visit,Tomás Juan Bellas García,5,20:48,0,2,0,1,5,6,1,3,1,3
ACB,06/01/2019,Herbalife GC,91,Montakit Fuenla,75,visit,Marc Garcia Antonell,8,13:17,2,2,1,3,1,2,1,0,1,1
ACB,06/01/2019,Herbalife GC,91,Montakit Fuenla,75,visit,Francisco Javier Cruz Saldivar,7,25:09,2,6,1,2,0,2,3,2,2,2
ACB,06/01/2019,Herbalife GC,91,Montakit Fuenla,75,visit,Maurice Leroy Kemp,0,12:47,0,3,0,0,0,0,5,1,2,0
ACB,06/01/2019,Herbalife GC,91,Montakit Fuenla,75,visit,Alejandro Llorca Castillo,0,04:23,0,0,0,0,0,0,0,0,0,1
ACB,06/01/2019,Herbalife GC,91,Montakit Fuenla,75,visit,José María González Calvo,0,00:42,0,0,0,0,0,0,0,0,0,0
ACB,06/01/2019,Herbalife GC,91,Montakit Fuenla,75,visit,Daniel Mark Clark,8,19:02,1,3,2,4,0,0,1,0,3,1
ACB,06/01/2019,Herbalife GC,91,Montakit Fuenla,75,visit,Christian Eyenga Moenge,7,24:37,2,3,1,2,0,0,2,0,2,1
ACB,06/01/2019,Herbalife GC,91,Montakit Fuenla,75,visit,Viacheslav Kravtsov ,8,24:48,3,7,0,0,2,5,5,1,3,7
ACB,06/01/2019,Herbalife GC,91,Montakit Fuenla,75,visit,Equipo,,,0,0,0,0,0,0,28,,20,20
ACB,12/01/2019,Montakit Fuenla,84,Monbus Obra,83,local,Nestor Rafael García,,,0,0,0,0,0,0,,,,
ACB,12/01/2019,Montakit Fuenla,84,Monbus Obra,83,local,Joshua Emmanuel Akognon,2,10:17,1,1,0,2,0,0,0,1,2,0
ACB,12/01/2019,Montakit Fuenla,84,Monbus Obra,83,local,Marko Popovic ,10,16:22,1,3,2,8,2,2,3,4,2,1
ACB,12/01/2019,Montakit Fuenla,84,Monbus Obra,83,local,Ian Joseph O Leary ,0,12:06,0,1,0,1,0,0,3,0,1,0
ACB,12/01/2019,Montakit Fuenla,84,Monbus Obra,83,local,Luka Rupnik ,11,15:06,0,1,2,3,5,6,0,0,3,6
ACB,12/01/2019,Montakit Fuenla,84,Monbus Obra,83,local,Tomás Juan Bellas García,6,23:54,0,0,2,5,0,0,3,2,4,2
ACB,12/01/2019,Montakit Fuenla,84,Monbus Obra,83,local,Marc Garcia Antonell,9,18:26,1,1,2,3,1,2,2,1,0,2
ACB,12/01/2019,Montakit Fuenla,84,Monbus Obra,83,local,Francisco Javier Cruz Saldivar,4,21:44,2,2,0,7,0,0,1,5,4,2
ACB,12/01/2019,Montakit Fuenla,84,Monbus Obra,83,local,Maurice Leroy Kemp,8,17:22,3,3,0,0,2,4,1,0,2,2
ACB,12/01/2019,Montakit Fuenla,84,Monbus Obra,83,local,Alejandro Llorca Castillo,7,13:47,2,2,0,0,3,3,3,1,3,2
ACB,12/01/2019,Montakit Fuenla,84,Monbus Obra,83,local,José María González Calvo,2,07:28,1,2,0,0,0,0,0,0,0,0
ACB,12/01/2019,Montakit Fuenla,84,Monbus Obra,83,local,Daniel Mark Clark,11,11:37,1,1,3,4,0,0,2,0,2,0
ACB,12/01/2019,Montakit Fuenla,84,Monbus Obra,83,local,Viacheslav Kravtsov ,14,31:51,3,5,0,0,8,8,4,2,2,6
ACB,12/01/2019,Montakit Fuenla,84,Monbus Obra,83,local,Equipo,,,0,0,0,0,0,0,25,,25,23
ACB,12/01/2019,Montakit Fuenla,84,Monbus Obra,83,visit,Ramón Fernández Vidal,,,0,0,0,0,0,0,,,,
ACB,12/01/2019,Montakit Fuenla,84,Monbus Obra,83,visit,Albert Sàbat Vilà,6,27:02,2,2,0,2,2,2,1,9,1,3
ACB,12/01/2019,Montakit Fuenla,84,Monbus Obra,83,visit,Benjamin David Simons,14,24:53,1,1,4,6,0,0,0,1,2,2
ACB,12/01/2019,Montakit Fuenla,84,Monbus Obra,83,visit,Ignacio Llovet Camp,6,31:02,0,0,0,0,6,6,8,3,2,7
ACB,12/01/2019,Montakit Fuenla,84,Monbus Obra,83,visit,Vladimir Brodziansky ,24,31:08,5,8,3,4,5,5,7,2,2,3
ACB,12/01/2019,Montakit Fuenla,84,Monbus Obra,83,visit,Andreas Obst ,8,14:22,1,2,2,2,0,0,0,0,0,0
ACB,12/01/2019,Montakit Fuenla,84,Monbus Obra,83,visit,Nicholas James Spires ,6,11:05,3,5,0,0,0,0,3,0,4,2
ACB,12/01/2019,Montakit Fuenla,84,Monbus Obra,83,visit,Brais Losada Frieiro,,,0,0,0,0,0,0,,,,
ACB,12/01/2019,Montakit Fuenla,84,Monbus Obra,83,visit,David Navarro Brugal,0,02:51,0,0,0,0,0,0,0,0,0,0
ACB,12/01/2019,Montakit Fuenla,84,Monbus Obra,83,visit,Tryggvi Snaer Hlinason ,0,06:45,0,1,0,0,0,0,2,0,4,0
ACB,12/01/2019,Montakit Fuenla,84,Monbus Obra,83,visit,Kyle Edward Singler,7,12:16,2,2,0,2,3,4,2,0,4,2
ACB,12/01/2019,Montakit Fuenla,84,Monbus Obra,83,visit,José Pozas Checa,0,12:58,0,1,0,2,0,0,0,3,1,2
ACB,12/01/2019,Montakit Fuenla,84,Monbus Obra,83,visit,Konstantinos Vasileiadis,12,25:38,0,2,2,7,6,7,2,3,3,4
ACB,12/01/2019,Montakit Fuenla,84,Monbus Obra,83,visit,Equipo,,,0,0,0,0,0,0,27,,23,25
ACB,20/01/2019,Iberostar Tfe,96,Montakit Fuenla,65,local,Jesús Vidorreta Gómez,,,0,0,0,0,0,0,,,,
ACB,20/01/2019,Iberostar Tfe,96,Montakit Fuenla,65,local,Colton Miller Iverson,14,27:25,7,10,0,0,0,3,9,0,2,3
ACB,20/01/2019,Iberostar Tfe,96,Montakit Fuenla,65,local,Mamadou Ndiaye Niang ,7,08:20,3,4,0,0,1,2,2,0,1,1
ACB,20/01/2019,Iberostar Tfe,96,Montakit Fuenla,65,local,Nicolás José Brussino ,2,12:56,1,1,0,1,0,0,1,2,3,0
ACB,20/01/2019,Iberostar Tfe,96,Montakit Fuenla,65,local,Ferran Bassas Navarra,9,17:10,3,3,1,1,0,0,0,3,1,0
ACB,20/01/2019,Iberostar Tfe,96,Montakit Fuenla,65,local,Juan Sebastián Saiz Soto,0,02:42,0,1,0,0,0,0,0,0,1,0
ACB,20/01/2019,Iberostar Tfe,96,Montakit Fuenla,65,local,Thaddus Dewayn McFadden ,12,13:45,1,2,3,4,1,1,2,0,0,1
ACB,20/01/2019,Iberostar Tfe,96,Montakit Fuenla,65,local,Timothy James Abromaitis ,10,26:55,2,3,2,3,0,0,8,3,1,4
ACB,20/01/2019,Iberostar Tfe,96,Montakit Fuenla,65,local,Pierre-Antoine Leon M Gillet,11,14:38,2,2,2,4,1,2,1,1,2,2
ACB,20/01/2019,Iberostar Tfe,96,Montakit Fuenla,65,local,Javier Beirán Amigo,16,29:28,5,8,2,3,0,0,6,8,2,3
ACB,20/01/2019,Iberostar Tfe,96,Montakit Fuenla,65,local,Davin Edward White,8,24:13,1,2,2,5,0,0,1,5,3,1
ACB,20/01/2019,Iberostar Tfe,96,Montakit Fuenla,65,local,Rodrigo San Miguel de la Iglesia,7,22:28,2,3,1,3,0,0,0,5,1,2
ACB,20/01/2019,Iberostar Tfe,96,Montakit Fuenla,65,local,Equipo,,,0,0,0,0,0,0,33,,17,17
ACB,20/01/2019,Iberostar Tfe,96,Montakit Fuenla,65,visit,Nestor Rafael García,,,0,0,0,0,0,0,,,,
ACB,20/01/2019,Iberostar Tfe,96,Montakit Fuenla,65,visit,Joshua Emmanuel Akognon,9,12:54,1,1,1,4,4,5,1,1,1,2
ACB,20/01/2019,Iberostar Tfe,96,Montakit Fuenla,65,visit,Marko Popovic ,13,22:37,1,3,3,6,2,2,3,3,1,4
ACB,20/01/2019,Iberostar Tfe,96,Montakit Fuenla,65,visit,Luka Rupnik ,4,17:13,0,1,1,3,1,2,1,0,2,2
ACB,20/01/2019,Iberostar Tfe,96,Montakit Fuenla,65,visit,Tomás Juan Bellas García,3,15:16,0,1,1,1,0,0,1,0,0,0
ACB,20/01/2019,Iberostar Tfe,96,Montakit Fuenla,65,visit,Marc Garcia Antonell,8,16:38,1,5,0,2,6,6,2,0,1,4
ACB,20/01/2019,Iberostar Tfe,96,Montakit Fuenla,65,visit,Francisco Javier Cruz Saldivar,7,15:53,2,7,1,1,0,0,0,4,2,0
ACB,20/01/2019,Iberostar Tfe,96,Montakit Fuenla,65,visit,Maurice Leroy Kemp,2,16:33,1,3,0,0,0,0,1,3,2,4
ACB,20/01/2019,Iberostar Tfe,96,Montakit Fuenla,65,visit,Alejandro Llorca Castillo,2,14:20,1,1,0,1,0,0,2,0,1,0
ACB,20/01/2019,Iberostar Tfe,96,Montakit Fuenla,65,visit,José María González Calvo,0,09:27,0,1,0,0,0,0,2,0,0,0
ACB,20/01/2019,Iberostar Tfe,96,Montakit Fuenla,65,visit,Daniel Mark Clark,8,15:12,1,1,2,2,0,0,1,1,4,0
ACB,20/01/2019,Iberostar Tfe,96,Montakit Fuenla,65,visit,Christian Eyenga Moenge,0,18:17,0,2,0,3,0,0,5,0,2,0
ACB,20/01/2019,Iberostar Tfe,96,Montakit Fuenla,65,visit,Viacheslav Kravtsov ,9,25:40,4,10,0,0,1,2,5,0,1,1
ACB,20/01/2019,Iberostar Tfe,96,Montakit Fuenla,65,visit,Equipo,,,0,0,0,0,0,0,27,,17,17
